incident_number,offense_code_group,occurred_on_date,lat,long
I192013746,Larceny,16/11/2018 12:00,4.232.809.966,-7.106.321.676
I192013262,Larceny,14/10/2018 00:00,4.226.634.159,-7.115.147.265
I192012741,Larceny From Motor Vehicle,27/09/2018 00:00,4.234.534.430,-7.108.023.887
I192010557,Larceny,13/12/2018 00:00,4.231.832.089,-7.109.934.810
I192009677,Auto Theft,25/11/2018 16:12,4.225.395.990,-7.111.962.283
I192009246,Larceny From Motor Vehicle,09/05/2018 08:30,4.227.775.018,-7.111.938.931
I192008634,Larceny,06/12/2018 13:25,4.233.511.904,-7.107.491.710
I192007382,Larceny From Motor Vehicle,22/06/2018 21:00,4.230.846.798,-7.108.602.454
I192007040,Larceny,10/12/2018 12:00,4.233.840.144,-7.109.939.195
I192006580,Larceny,29/11/2018 00:00,4.234.937.839,-7.113.249.037
I192005884,Larceny,13/12/2018 15:00,4.234.296.464,-7.108.244.713
I192005546,Larceny,05/11/2018 00:00,4.228.385.993,-7.108.599.096
I192004311,Larceny,09/12/2018 00:00,4.227.478.462,-7.109.368.461
I192004081,Larceny,10/11/2018 00:00,4.229.036.711,-7.105.638.317
I192003715,Residential Burglary,22/12/2018 15:30,4.235.540.113,-7.113.090.649
I192003364,Other Burglary,03/11/2018 19:28,4.234.942.050,-7.108.315.800
I192003231,Larceny,31/12/2018 11:49,4.236.233.440,-7.113.838.138
I192003210,Larceny,01/07/2018 12:00,4.227.669.463,-7.112.836.846
I192003148,Larceny,02/12/2018 12:00,4.235.174.282,-7.106.275.940
I192002932,Larceny,30/11/2018 08:00,4.235.706.678,-7.113.375.534
I192002736,Larceny From Motor Vehicle,27/12/2018 19:00,4.227.076.625,-7.110.750.829
I192002619,Auto Theft,28/12/2018 00:00,4.230.573.129,-7.105.755.949
I192002408,Larceny,20/12/2018 16:58,4.231.779.354,-7.104.210.959
I192002348,Larceny From Motor Vehicle,27/12/2018 10:00,4.232.839.150,-7.110.990.352
I192002141,Larceny,28/12/2018 00:00,4.232.525.553,-7.109.365.254
I192002037,Aggravated Assault,11/12/2018 12:30,4.235.547.514,-7.106.051.814
I192001777,Larceny,26/11/2018 12:30,4.232.614.559,-7.105.349.144
I192001367,Larceny,30/12/2018 20:50,4.234.348.107,-7.108.250.256
I192001128,Larceny,13/12/2018 18:02,4.235.942.556,-7.105.288.819
I192001070,Larceny,25/10/2018 16:10,4.235.942.556,-7.105.288.819
I192000983,Larceny,23/12/2018 15:00,4.232.283.759,-7.110.096.723
I192000793,Larceny,10/12/2018 10:35,4.228.013.735,-7.109.079.826
I192000756,Larceny,31/12/2018 15:28,4.234.601.613,-7.109.381.210
